delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_price,fixing_ii_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_min_price,total_listings_max_price,total_listings_WAvg_price,total_listings_volume,total_listings_buy_volume,total_listings_sell_volume
2025-12-11 00:00:00+00:00,2466,2025-12-10,18:00:00,2025-12-11_H18,489.81,3834.4,,,504.7,,,,489.4,518.17,494.18,5424.925,4360.55,5424.925
2025-12-11 00:00:00+00:00,2467,2025-12-10,19:00:00,2025-12-11_H19,485.0,3798.6,,,484.84,,,,468.66,506.24,485.02,5345.05,4378.275,5345.05
2025-12-11 00:00:00+00:00,2468,2025-12-10,20:00:00,2025-12-11_H20,468.23,3845.4,,,468.37,,,,467.4,470.1,468.27,5363.375,4502.375,5363.375
2025-12-11 00:00:00+00:00,2469,2025-12-10,21:00:00,2025-12-11_H21,448.0,3496.9,,,470.32,,,,441.95,500.75,452.64,4502.075,4257.35,4448.025
2025-12-11 00:00:00+00:00,2470,2025-12-10,22:00:00,2025-12-11_H22,423.99,3764.9,,,434.36,,,,392.51,468.26,425.67,4988.65,4956.25,4765.825
2025-12-11 00:00:00+00:00,2471,2025-12-10,23:00:00,2025-12-11_H23,439.96,3703.0,439.0,14.0,422.82,,,,388.08,459.52,436.79,4628.3,4628.3,4394.725
2025-12-11 00:00:00+00:00,2472,2025-12-10,00:00:00,2025-12-11_H24,400.0,3472.2,,,400.55,,,,370.03,438.86,400.08,4466.55,4109.1,4466.55
2025-12-12 00:00:00+00:00,2473,2025-12-11,01:00:00,2025-12-12_H01,378.13,2926.4,587.82,22.0,383.39,,,,369.43,650.0,380.59,3784.925,3601.425,3784.925
2025-12-12 00:00:00+00:00,2474,2025-12-11,02:00:00,2025-12-12_H02,390.0,2899.7,546.91,22.0,386.75,,,,378.44,650.0,390.31,3677.125,3370.75,3677.125
2025-12-12 00:00:00+00:00,2475,2025-12-11,03:00:00,2025-12-12_H03,376.4,2875.2,546.91,22.0,391.26,,,,376.4,650.0,380.67,3711.225,3314.275,3711.225
2025-12-12 00:00:00+00:00,2476,2025-12-11,04:00:00,2025-12-12_H04,371.3,2772.8,476.41,37.0,392.71,,,,371.3,650.0,376.93,3565.575,3111.475,3565.575
2025-12-12 00:00:00+00:00,2477,2025-12-11,05:00:00,2025-12-12_H05,392.92,2577.1,396.28,47.0,392.54,,,,376.18,407.04,392.85,3335.2,3110.125,3323.8
2025-12-12 00:00:00+00:00,2478,2025-12-11,06:00:00,2025-12-12_H06,415.92,2314.4,596.54,37.0,413.35,,,,384.0,1000.0,417.05,3311.7,3311.7,3099.325
2025-12-12 00:00:00+00:00,2479,2025-12-11,07:00:00,2025-12-12_H07,486.87,2529.4,500.0,22.0,481.13,,,,396.86,531.89,484.99,3488.75,3488.75,3053.525
2025-12-12 00:00:00+00:00,2480,2025-12-11,08:00:00,2025-12-12_H08,576.13,2805.1,590.0,22.0,530.08,,,,483.17,590.0,567.09,3625.175,3618.9,3154.45
2025-12-12 00:00:00+00:00,2481,2025-12-11,09:00:00,2025-12-12_H09,611.19,3046.0,625.67,36.0,558.79,,,,546.34,635.0,599.55,3974.55,3974.55,3389.825
2025-12-12 00:00:00+00:00,2482,2025-12-11,10:00:00,2025-12-12_H10,567.2,2798.2,610.0,22.0,539.04,,,,519.07,610.0,562.67,3472.075,3465.325,3302.025
2025-12-12 00:00:00+00:00,2483,2025-12-11,11:00:00,2025-12-12_H11,501.1,2908.0,510.0,22.0,519.32,,,,484.14,548.93,506.06,3967.175,3362.575,3967.175
2025-12-12 00:00:00+00:00,2484,2025-12-11,12:00:00,2025-12-12_H12,481.73,2986.6,510.0,22.0,504.68,,,,481.73,520.63,487.02,3897.65,3665.725,3897.65
2025-12-12 00:00:00+00:00,2485,2025-12-11,13:00:00,2025-12-12_H13,481.73,2882.1,510.0,22.0,481.16,,,,475.05,510.0,481.77,3668.425,3637.225,3646.625
2025-12-12 00:00:00+00:00,2486,2025-12-11,14:00:00,2025-12-12_H14,510.0,2995.7,510.0,41.0,505.46,,,,486.5,530.36,509.16,4007.425,4007.425,3725.625
2025-12-12 00:00:00+00:00,2487,2025-12-11,15:00:00,2025-12-12_H15,584.78,3131.1,590.0,22.0,542.92,,,,488.67,592.56,572.09,4627.1,4627.1,3760.7
2025-12-12 00:00:00+00:00,2488,2025-12-11,16:00:00,2025-12-12_H16,748.0,3282.2,1019.64,22.0,567.9,,,,522.55,1300.0,684.68,5185.85,5185.85,3669.9
2025-12-12 00:00:00+00:00,2489,2025-12-11,17:00:00,2025-12-12_H17,1009.0,3543.3,1137.98,47.0,706.77,,,,597.82,1300.0,934.57,4783.05,4783.05,3755.625
2025-12-12 00:00:00+00:00,2490,2025-12-11,18:00:00,2025-12-12_H18,839.02,3468.1,1151.41,32.0,648.17,,,,604.9,1300.0,786.42,4906.775,4906.775,3843.95
2025-12-12 00:00:00+00:00,2491,2025-12-11,19:00:00,2025-12-12_H19,700.0,3564.4,713.88,32.0,580.07,,,,567.31,788.8,663.55,5171.975,5171.975,4155.875
2025-12-12 00:00:00+00:00,2492,2025-12-11,20:00:00,2025-12-12_H20,700.0,3647.8,1371.88,32.0,569.46,,,,535.18,1700.0,661.81,5433.7,5433.7,4148.6
2025-12-12 00:00:00+00:00,2493,2025-12-11,21:00:00,2025-12-12_H21,704.0,3707.1,928.24,68.0,537.52,,,,456.51,1400.0,650.55,5743.05,5743.05,4486.675
2025-12-12 00:00:00+00:00,2494,2025-12-11,22:00:00,2025-12-12_H22,518.76,3533.8,846.91,22.0,485.21,,,,436.5,1400.0,509.35,5335.6,5335.6,4270.65
2025-12-12 00:00:00+00:00,2495,2025-12-11,23:00:00,2025-12-12_H23,496.0,3458.8,603.73,22.0,467.0,,,,436.53,700.0,486.4,5402.675,5402.675,3763.1
2025-12-12 00:00:00+00:00,2496,2025-12-11,00:00:00,2025-12-12_H24,459.0,3190.5,584.96,22.5,450.49,,,,419.41,650.0,456.27,5181.275,5181.275,3483.325
2025-12-13 00:00:00+00:00,2497,2025-12-12,01:00:00,2025-12-13_H01,479.89,2749.9,463.7,40.2,455.02,,,,454.52,479.89,468.87,4962.725,4962.725,3159.2
2025-12-13 00:00:00+00:00,2498,2025-12-12,02:00:00,2025-12-13_H02,450.12,2377.1,449.74,81.2,450.98,,,,440.31,454.54,450.4,4324.85,4324.85,2991.85
2025-12-13 00:00:00+00:00,2499,2025-12-12,03:00:00,2025-12-13_H03,455.0,2203.6,443.3,53.2,454.53,,,,440.0,455.0,454.64,3924.825,3924.825,2836.9
2025-12-13 00:00:00+00:00,2500,2025-12-12,04:00:00,2025-12-13_H04,447.0,2129.9,449.0,45.0,454.02,,,,447.0,454.51,450.03,3812.725,3812.725,2838.725
2025-12-13 00:00:00+00:00,2501,2025-12-12,05:00:00,2025-12-13_H05,442.0,1925.4,432.0,85.0,443.68,,,,420.0,452.18,442.21,3770.4,3770.4,2712.6
2025-12-13 00:00:00+00:00,2502,2025-12-12,06:00:00,2025-12-13_H06,442.0,2035.3,440.0,10.0,437.35,,,,435.96,442.0,439.64,4090.675,4090.675,2852.325
2025-12-13 00:00:00+00:00,2503,2025-12-12,07:00:00,2025-12-13_H07,455.15,2338.5,,,446.11,,,,434.87,455.15,451.03,4196.65,4196.65,2646.45
2025-12-13 00:00:00+00:00,2504,2025-12-12,08:00:00,2025-12-13_H08,476.0,2317.9,461.0,10.0,470.33,,,,456.52,476.54,473.42,4226.025,4226.025,2527.975
2025-12-13 00:00:00+00:00,2505,2025-12-12,09:00:00,2025-12-13_H09,491.46,2553.9,,,487.74,,,,474.8,520.58,489.79,4477.2,4477.2,2756.85
2025-12-13 00:00:00+00:00,2506,2025-12-12,10:00:00,2025-12-13_H10,489.89,2812.3,,,466.1,,,,453.31,489.89,479.99,4763.325,4763.325,2904.55
2025-12-13 00:00:00+00:00,2507,2025-12-12,11:00:00,2025-12-13_H11,465.41,2866.8,450.41,10.0,445.62,,,,435.04,465.41,456.83,4934.65,4934.65,2967.575
2025-12-13 00:00:00+00:00,2508,2025-12-12,12:00:00,2025-12-13_H12,439.0,2849.1,450.95,0.7,434.98,,,,430.81,450.95,437.32,4861.325,4861.325,2913.7
2025-12-13 00:00:00+00:00,2509,2025-12-12,13:00:00,2025-12-13_H13,426.0,2741.8,426.0,30.0,436.4,,,,426.0,438.53,430.08,4567.325,4567.325,2882.5
2025-12-13 00:00:00+00:00,2510,2025-12-12,14:00:00,2025-12-13_H14,440.91,2696.0,441.0,30.0,451.35,,,,438.49,463.8,445.1,4631.375,4631.375,2895.95
2025-12-13 00:00:00+00:00,2511,2025-12-12,15:00:00,2025-12-13_H15,454.7,2625.9,453.59,30.0,477.53,,,,452.49,492.5,463.82,4529.4,4529.4,2884.25
2025-12-13 00:00:00+00:00,2512,2025-12-12,16:00:00,2025-12-13_H16,478.33,2745.0,,,500.74,,,,478.33,520.78,486.99,4500.9,4500.9,3039.1
2025-12-13 00:00:00+00:00,2513,2025-12-12,17:00:00,2025-12-13_H17,477.0,3082.7,,,510.94,,,,477.0,532.15,488.96,4783.25,4783.25,3864.475
2025-12-13 00:00:00+00:00,2514,2025-12-12,18:00:00,2025-12-13_H18,477.0,3301.7,500.0,25.0,509.91,,,,477.0,516.11,487.5,4861.475,4861.475,4494.8
2025-12-13 00:00:00+00:00,2515,2025-12-12,19:00:00,2025-12-13_H19,449.1,3436.9,474.17,30.0,492.53,,,,449.1,502.72,462.41,4940.475,4771.45,4899.75
2025-12-13 00:00:00+00:00,2516,2025-12-12,20:00:00,2025-12-13_H20,417.32,3447.1,,,467.9,,,,417.32,507.86,432.95,4853.275,4681.9,4784.375
2025-12-13 00:00:00+00:00,2517,2025-12-12,21:00:00,2025-12-13_H21,406.2,3449.8,,,441.29,,,,406.2,467.73,413.77,4378.625,4378.625,4156.225
2025-12-13 00:00:00+00:00,2518,2025-12-12,22:00:00,2025-12-13_H22,403.99,3303.8,405.11,5.0,428.94,,,,403.99,440.23,409.36,4265.8,4251.425,4017.925
2025-12-13 00:00:00+00:00,2519,2025-12-12,23:00:00,2025-12-13_H23,384.77,3340.8,387.44,5.0,411.82,,,,361.32,451.42,389.32,3994.475,3960.8,3958.0
2025-12-13 00:00:00+00:00,2520,2025-12-12,00:00:00,2025-12-13_H24,331.0,2975.9,330.67,0.7,379.57,,,,330.67,415.75,346.67,4446.125,3888.7,4446.125
2025-12-14 00:00:00+00:00,2521,2025-12-13,01:00:00,2025-12-14_H01,344.87,2624.4,,,387.35,,,,344.87,412.91,358.42,3844.15,3316.65,3844.15
2025-12-14 00:00:00+00:00,2522,2025-12-13,02:00:00,2025-12-14_H02,339.14,3031.8,,,385.13,,,,339.14,420.27,351.04,4080.8,3532.625,4080.8
2025-12-14 00:00:00+00:00,2523,2025-12-13,03:00:00,2025-12-14_H03,322.19,3001.1,,,355.39,,,,322.19,380.61,330.62,4063.525,3448.875,4063.525
2025-12-14 00:00:00+00:00,2524,2025-12-13,04:00:00,2025-12-14_H04,327.55,2969.2,,,342.56,,,,327.55,347.57,331.15,3905.325,3451.9,3905.325
2025-12-14 00:00:00+00:00,2525,2025-12-13,05:00:00,2025-12-14_H05,343.66,2875.7,,,346.05,,,,343.66,346.9,344.22,3745.45,3466.3,3745.45
2025-12-14 00:00:00+00:00,2526,2025-12-13,06:00:00,2025-12-14_H06,358.0,3014.3,,,350.5,,,,347.23,358.0,356.21,3965.925,3930.95,3941.5
2025-12-14 00:00:00+00:00,2527,2025-12-13,07:00:00,2025-12-14_H07,389.99,2588.4,,,392.05,,,,338.77,420.95,390.7,3411.825,3411.825,3172.2
2025-12-14 00:00:00+00:00,2528,2025-12-13,08:00:00,2025-12-14_H08,410.47,2576.8,,,425.96,,,,410.47,432.99,414.37,3459.325,3459.325,3140.95
2025-12-14 00:00:00+00:00,2529,2025-12-13,09:00:00,2025-12-14_H09,421.82,2774.2,,,424.41,,,,421.82,428.96,422.69,4017.625,4017.625,3292.0
2025-12-14 00:00:00+00:00,2530,2025-12-13,10:00:00,2025-12-14_H10,427.99,2908.7,,,412.62,,,,393.73,427.99,423.4,4235.575,4235.575,3326.975
2025-12-14 00:00:00+00:00,2531,2025-12-13,11:00:00,2025-12-14_H11,425.56,3061.8,,,419.29,,,,414.29,425.94,423.69,4392.225,4392.225,3436.5
2025-12-14 00:00:00+00:00,2532,2025-12-13,12:00:00,2025-12-14_H12,423.99,3029.8,,,428.76,,,,423.99,429.29,425.34,4235.95,4235.95,3442.3
2025-12-14 00:00:00+00:00,2533,2025-12-13,13:00:00,2025-12-14_H13,423.99,3076.8,,,429.02,,,,423.99,429.23,425.48,4378.95,4378.95,3516.225
2025-12-14 00:00:00+00:00,2534,2025-12-13,14:00:00,2025-12-14_H14,427.99,3191.6,,,428.93,,,,427.99,428.94,428.3,4787.85,4787.85,3513.15
2025-12-14 00:00:00+00:00,2535,2025-12-13,15:00:00,2025-12-14_H15,431.99,2989.9,,,414.82,,,,389.65,432.99,425.15,4842.225,4842.225,3238.325
2025-12-14 00:00:00+00:00,2536,2025-12-13,16:00:00,2025-12-14_H16,442.53,2343.7,,,442.92,,,,418.3,456.01,441.88,3570.9,3570.9,2719.825
2025-12-14 00:00:00+00:00,2537,2025-12-13,17:00:00,2025-12-14_H17,448.39,2600.7,,,458.48,,,,446.75,476.44,451.27,3696.0,3696.0,2935.0
2025-12-14 00:00:00+00:00,2538,2025-12-13,18:00:00,2025-12-14_H18,432.98,2932.8,,,463.89,,,,432.98,472.02,439.58,3734.675,3734.675,3353.225
2025-12-14 00:00:00+00:00,2539,2025-12-13,19:00:00,2025-12-14_H19,432.0,3019.2,,,464.81,,,,432.0,488.02,439.64,4003.4,4003.4,3484.525
2025-12-14 00:00:00+00:00,2540,2025-12-13,20:00:00,2025-12-14_H20,419.0,3199.5,419.58,16.3,449.96,,,,417.89,473.12,428.03,4645.9,4645.9,3655.25
2025-12-14 00:00:00+00:00,2541,2025-12-13,21:00:00,2025-12-14_H21,421.99,3396.9,,,434.77,,,,408.1,469.02,424.81,4792.4,4792.4,3887.25
2025-12-14 00:00:00+00:00,2542,2025-12-13,22:00:00,2025-12-14_H22,426.69,3244.7,,,429.37,,,,426.69,432.88,427.43,4468.075,4468.075,3860.225
2025-12-14 00:00:00+00:00,2543,2025-12-13,23:00:00,2025-12-14_H23,428.43,3387.6,428.0,6.0,442.5,,,,428.0,455.03,431.18,4247.5,4247.5,3893.65
2025-12-14 00:00:00+00:00,2544,2025-12-13,00:00:00,2025-12-14_H24,391.99,3478.8,392.0,6.0,421.97,,,,391.99,437.03,398.63,4479.2,4479.2,4107.025
2025-12-15 00:00:00+00:00,2545,2025-12-14,01:00:00,2025-12-15_H01,364.0,3022.6,,,361.31,,,,347.35,374.49,363.98,4140.65,4140.6,3875.85
2025-12-15 00:00:00+00:00,2546,2025-12-14,02:00:00,2025-12-15_H02,380.0,3319.6,,,364.8,,,,327.29,423.34,377.34,4332.05,4332.05,4031.45
2025-12-15 00:00:00+00:00,2547,2025-12-14,03:00:00,2025-12-15_H03,371.5,3313.1,,,357.76,,,,351.57,371.5,368.33,4318.0,4318.0,3994.375
2025-12-15 00:00:00+00:00,2548,2025-12-14,04:00:00,2025-12-15_H04,373.29,3256.8,,,361.31,,,,334.13,399.19,370.92,4166.55,4166.55,3913.55
2025-12-15 00:00:00+00:00,2549,2025-12-14,05:00:00,2025-12-15_H05,380.0,2958.0,,,364.8,,,,345.57,402.5,376.2,3945.55,3945.55,3606.875
2025-12-15 00:00:00+00:00,2550,2025-12-14,06:00:00,2025-12-15_H06,419.6,2595.2,,,402.55,,,,339.91,431.66,416.15,3817.425,3817.425,3286.175
2025-12-15 00:00:00+00:00,2551,2025-12-14,07:00:00,2025-12-15_H07,494.0,2737.7,,,516.03,,,,417.93,605.42,501.29,4110.3,4110.3,3303.3
2025-12-15 00:00:00+00:00,2552,2025-12-14,08:00:00,2025-12-15_H08,578.32,2984.4,628.32,13.0,569.11,,,,466.01,650.75,577.82,4096.55,4096.55,3411.2
2025-12-15 00:00:00+00:00,2553,2025-12-14,09:00:00,2025-12-15_H09,610.0,3261.0,650.0,14.0,591.33,,,,535.5,650.0,604.58,4574.9,4574.9,3544.375
2025-12-15 00:00:00+00:00,2554,2025-12-14,10:00:00,2025-12-15_H10,498.13,2984.0,,,507.77,,,,453.02,602.7,500.74,4007.95,4007.95,3314.375
2025-12-15 00:00:00+00:00,2555,2025-12-14,11:00:00,2025-12-15_H11,428.62,2709.1,418.0,1.8,455.75,,,,418.0,513.69,433.26,3559.975,3544.825,3183.475
2025-12-15 00:00:00+00:00,2556,2025-12-14,12:00:00,2025-12-15_H12,423.57,2905.5,413.0,1.8,429.96,,,,413.0,433.57,425.88,4623.45,4623.45,3295.2
2025-12-15 00:00:00+00:00,2557,2025-12-14,13:00:00,2025-12-15_H13,425.81,2909.9,,,435.05,,,,425.81,435.3,428.73,4255.025,4255.025,3332.025
2025-12-15 00:00:00+00:00,2558,2025-12-14,14:00:00,2025-12-15_H14,470.0,2937.1,,,458.52,,,,436.98,473.02,467.06,3881.95,3881.95,3361.925
2025-12-15 00:00:00+00:00,2559,2025-12-14,15:00:00,2025-12-15_H15,570.0,3122.7,,,601.64,,,,469.19,720.8,579.43,4191.05,4191.05,3641.95
2025-12-15 00:00:00+00:00,2560,2025-12-14,16:00:00,2025-12-15_H16,672.86,3300.2,672.0,15.0,675.91,,,,510.35,813.64,674.55,4669.925,4669.925,3813.45
2025-12-15 00:00:00+00:00,2561,2025-12-14,17:00:00,2025-12-15_H17,717.27,3521.0,718.05,27.3,824.55,,,,717.27,878.34,745.4,4835.35,4835.35,4085.4
2025-12-15 00:00:00+00:00,2562,2025-12-14,18:00:00,2025-12-15_H18,615.7,3434.0,615.7,15.0,577.3,,,,503.46,624.37,606.17,4633.75,4633.75,3730.55
2025-12-15 00:00:00+00:00,2563,2025-12-14,19:00:00,2025-12-15_H19,612.59,3490.4,612.0,15.0,584.44,,,,551.69,614.46,603.59,5159.7,5159.7,3825.225
2025-12-15 00:00:00+00:00,2564,2025-12-14,20:00:00,2025-12-15_H20,595.44,3379.8,595.44,4.4,568.11,,,,538.16,595.44,587.9,4694.95,4694.95,3804.775
2025-12-15 00:00:00+00:00,2565,2025-12-14,21:00:00,2025-12-15_H21,545.53,3263.4,,,526.66,,,,453.04,612.7,540.81,4613.9,4613.9,3670.875
2025-12-15 00:00:00+00:00,2566,2025-12-14,22:00:00,2025-12-15_H22,442.03,2745.8,,,433.01,,,,412.07,451.02,438.52,4102.55,4102.55,3285.45
2025-12-15 00:00:00+00:00,2567,2025-12-14,23:00:00,2025-12-15_H23,440.0,3025.9,,,439.16,,,,414.25,467.93,439.89,4140.75,4140.75,3377.1
2025-12-15 00:00:00+00:00,2568,2025-12-14,00:00:00,2025-12-15_H24,442.01,3102.4,,,451.01,,,,430.11,471.02,445.34,4733.775,4733.775,3845.475
2025-12-16 00:00:00+00:00,2569,2025-12-15,01:00:00,2025-12-16_H01,432.0,2155.3,,,440.52,,,,432.0,442.54,433.92,2769.425,2681.475,2769.425
2025-12-16 00:00:00+00:00,2570,2025-12-15,02:00:00,2025-12-16_H02,430.0,2128.9,,,437.47,,,,430.0,438.49,431.36,2600.85,2514.525,2600.85
2025-12-16 00:00:00+00:00,2571,2025-12-15,03:00:00,2025-12-16_H03,428.0,2092.6,,,436.46,,,,428.0,436.48,429.49,2538.95,2450.875,2538.95
2025-12-16 00:00:00+00:00,2572,2025-12-15,04:00:00,2025-12-16_H04,428.63,1938.0,,,436.48,,,,428.63,436.49,430.1,2384.35,2326.7,2384.35
2025-12-16 00:00:00+00:00,2573,2025-12-15,05:00:00,2025-12-16_H05,433.91,1989.2,,,444.61,,,,433.91,462.97,436.44,2530.675,2424.5,2530.675
2025-12-16 00:00:00+00:00,2574,2025-12-15,06:00:00,2025-12-16_H06,445.74,2054.0,,,466.71,,,,442.54,476.51,452.15,2893.525,2867.725,2658.75
2025-12-16 00:00:00+00:00,2575,2025-12-15,07:00:00,2025-12-16_H07,608.7,3327.9,,,560.63,,,,505.21,608.7,593.89,4846.35,4846.35,4334.675
2025-12-16 00:00:00+00:00,2576,2025-12-15,08:00:00,2025-12-16_H08,650.0,2955.4,,,662.21,,,,539.54,750.11,653.7,4420.525,4420.525,4136.55
2025-12-16 00:00:00+00:00,2577,2025-12-15,09:00:00,2025-12-16_H09,617.03,3180.7,,,630.42,,,,568.48,683.63,620.79,4605.25,4605.25,4353.925
2025-12-16 00:00:00+00:00,2578,2025-12-15,10:00:00,2025-12-16_H10,526.0,3016.8,,,514.93,,,,482.75,565.16,523.61,4049.825,4049.825,3903.075
2025-12-16 00:00:00+00:00,2579,2025-12-15,11:00:00,2025-12-16_H11,469.0,3100.1,480.0,15.3,464.96,,,,447.74,484.13,468.64,3848.575,3641.225,3848.575
2025-12-16 00:00:00+00:00,2580,2025-12-15,12:00:00,2025-12-16_H12,455.71,3212.8,,,468.91,,,,455.71,475.21,457.94,3857.375,3666.1,3857.375
2025-12-16 00:00:00+00:00,2581,2025-12-15,13:00:00,2025-12-16_H13,464.0,3196.3,,,515.94,,,,464.0,530.91,472.49,3819.05,3757.35,3797.5
2025-12-16 00:00:00+00:00,2582,2025-12-15,14:00:00,2025-12-16_H14,505.2,3169.7,,,591.46,,,,505.2,603.49,524.88,4101.45,4101.45,3743.475
2025-12-16 00:00:00+00:00,2583,2025-12-15,15:00:00,2025-12-16_H15,617.5,3059.6,,,624.91,,,,563.66,660.74,620.42,4798.75,4798.75,3852.5
2025-12-16 00:00:00+00:00,2584,2025-12-15,16:00:00,2025-12-16_H16,688.75,3508.6,,,676.59,,,,574.96,813.48,684.69,5344.675,5344.675,4369.775
2025-12-16 00:00:00+00:00,2585,2025-12-15,17:00:00,2025-12-16_H17,852.0,3869.2,,,800.56,,,,715.51,864.88,834.9,5730.15,5730.15,4518.075
2025-12-16 00:00:00+00:00,2586,2025-12-15,18:00:00,2025-12-16_H18,742.0,3700.7,,,721.59,,,,688.43,742.0,736.79,4990.225,4990.225,4413.875
2025-12-16 00:00:00+00:00,2587,2025-12-15,19:00:00,2025-12-16_H19,700.0,3330.8,,,646.96,,,,626.7,700.0,684.13,4753.15,4753.15,4099.7
2025-12-16 00:00:00+00:00,2588,2025-12-15,20:00:00,2025-12-16_H20,690.0,3283.1,,,605.59,,,,541.41,690.0,661.08,4998.775,4998.775,3898.425
2025-12-16 00:00:00+00:00,2589,2025-12-15,21:00:00,2025-12-16_H21,580.0,3186.4,,,551.17,,,,504.25,588.06,570.23,4894.7,4894.7,4219.625
2025-12-16 00:00:00+00:00,2590,2025-12-15,22:00:00,2025-12-16_H22,494.0,3158.9,494.0,14.8,504.71,,,,438.49,567.87,497.3,4081.225,4071.45,3925.675
2025-12-16 00:00:00+00:00,2591,2025-12-15,23:00:00,2025-12-16_H23,480.31,3195.1,,,491.76,,,,448.95,543.77,483.41,4274.625,4274.625,3701.175
2025-12-16 00:00:00+00:00,2592,2025-12-15,00:00:00,2025-12-16_H24,448.0,2666.3,,,439.31,,,,390.29,483.15,445.62,3993.9,3993.9,3233.825
2025-12-17 00:00:00+00:00,2593,2025-12-16,01:00:00,2025-12-17_H01,458.0,2266.1,,,453.48,,,,442.48,472.57,456.39,3605.175,3605.175,2979.875
2025-12-17 00:00:00+00:00,2594,2025-12-16,02:00:00,2025-12-17_H02,476.0,2492.5,496.0,7.9,480.52,,,,476.0,496.0,477.29,3435.6,3435.6,3052.3
2025-12-17 00:00:00+00:00,2595,2025-12-16,03:00:00,2025-12-17_H03,462.0,2384.7,482.0,7.8,463.43,,,,457.35,482.0,462.52,3259.4,3259.4,2929.275
2025-12-17 00:00:00+00:00,2596,2025-12-16,04:00:00,2025-12-17_H04,458.0,2416.7,,,461.78,,,,454.17,470.1,458.97,3265.825,3265.825,2922.775
2025-12-17 00:00:00+00:00,2597,2025-12-16,05:00:00,2025-12-17_H05,454.0,2205.3,,,440.98,,,,440.48,454.0,449.85,3236.725,3236.725,2700.0
2025-12-17 00:00:00+00:00,2598,2025-12-16,06:00:00,2025-12-17_H06,458.7,2449.8,,,433.29,,,,381.17,476.5,449.28,4072.625,4072.625,3183.7
2025-12-17 00:00:00+00:00,2599,2025-12-16,07:00:00,2025-12-17_H07,629.0,3292.4,614.0,8.9,565.43,,,,495.58,629.0,605.87,5399.075,5399.075,4635.05
2025-12-17 00:00:00+00:00,2600,2025-12-16,08:00:00,2025-12-17_H08,719.0,3086.7,747.0,6.6,664.83,,,,628.62,747.0,699.15,4864.325,4864.325,4196.05
2025-12-17 00:00:00+00:00,2601,2025-12-16,09:00:00,2025-12-17_H09,709.0,3269.1,,,606.38,,,,570.58,709.0,673.36,5012.35,5012.35,4193.325
2025-12-17 00:00:00+00:00,2602,2025-12-16,10:00:00,2025-12-17_H10,607.0,3088.8,,,575.93,,,,501.2,693.44,598.72,4342.25,4342.25,3572.85
2025-12-17 00:00:00+00:00,2603,2025-12-16,11:00:00,2025-12-17_H11,524.1,3230.5,,,534.84,,,,498.31,578.49,526.01,4084.25,3725.95,4084.25
2025-12-17 00:00:00+00:00,2604,2025-12-16,12:00:00,2025-12-17_H12,491.0,3461.0,491.0,10.0,508.79,,,,491.0,536.16,494.31,4319.975,3939.4,4319.975
2025-12-17 00:00:00+00:00,2605,2025-12-16,13:00:00,2025-12-17_H13,488.0,3392.5,488.55,23.9,497.88,,,,487.5,508.55,490.03,4246.8,4176.975,4241.85
2025-12-17 00:00:00+00:00,2606,2025-12-16,14:00:00,2025-12-17_H14,500.0,3412.9,515.0,10.0,533.23,,,,500.0,545.83,506.72,4284.775,4284.775,4079.425
2025-12-17 00:00:00+00:00,2607,2025-12-16,15:00:00,2025-12-17_H15,593.36,3215.1,593.36,30.0,562.15,,,,515.8,638.14,583.61,4871.55,4871.55,3856.325
2025-12-17 00:00:00+00:00,2608,2025-12-16,16:00:00,2025-12-17_H16,608.2,3079.5,,,594.31,,,,512.69,693.53,603.88,4839.225,4839.225,3966.825
2025-12-17 00:00:00+00:00,2609,2025-12-16,17:00:00,2025-12-17_H17,652.01,3619.2,,,648.52,,,,584.15,694.53,650.49,5257.525,5257.525,4504.3
2025-12-17 00:00:00+00:00,2610,2025-12-16,18:00:00,2025-12-17_H18,594.0,3583.0,,,575.79,,,,535.76,595.61,589.54,4783.7,4783.7,4578.35
2025-12-17 00:00:00+00:00,2611,2025-12-16,19:00:00,2025-12-17_H19,550.0,3648.7,,,568.35,,,,513.79,609.48,555.23,5019.675,4971.375,4990.55
2025-12-17 00:00:00+00:00,2612,2025-12-16,20:00:00,2025-12-17_H20,531.77,3425.4,,,534.39,,,,477.02,583.13,532.54,4651.6,4651.6,4223.35
2025-12-17 00:00:00+00:00,2613,2025-12-16,21:00:00,2025-12-17_H21,495.23,3119.1,,,487.31,,,,442.45,549.47,493.39,4290.05,4290.05,3805.725
2025-12-17 00:00:00+00:00,2614,2025-12-16,22:00:00,2025-12-17_H22,450.0,3011.5,435.0,10.0,452.77,,,,411.13,507.57,449.91,4462.25,4462.25,3602.075
2025-12-17 00:00:00+00:00,2615,2025-12-16,23:00:00,2025-12-17_H23,457.49,3213.9,,,453.5,,,,420.5,476.52,457.0,4408.75,4408.75,3566.575
2025-12-17 00:00:00+00:00,2616,2025-12-16,00:00:00,2025-12-17_H24,438.0,2670.7,,,467.18,,,,438.0,475.1,445.21,3572.3,3562.825,3379.475
2025-12-18 00:00:00+00:00,2617,2025-12-17,01:00:00,2025-12-18_H01,458.74,2492.6,,,408.45,,,,346.43,482.5,448.17,3180.85,3150.4,3162.425
