delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume
2024-11-14 00:00:00+00:00,18335,2024-11-13,15:00:00,15-16,638.81,3012.7,649.95,844.2,,0.0
2024-11-14 00:00:00+00:00,18336,2024-11-13,16:00:00,16-17,667.99,3063.3,701.7,811.3,665.62,16.0
2024-11-14 00:00:00+00:00,18337,2024-11-13,17:00:00,17-18,669.0,3523.4,649.34,887.3,668.47,47.8
2024-11-14 00:00:00+00:00,18339,2024-11-13,19:00:00,19-20,615.6,3039.0,629.3,884.5,611.4,40.0
2024-11-14 00:00:00+00:00,18340,2024-11-13,20:00:00,20-21,554.83,2934.0,570.8,1047.9,,0.0
2024-11-14 00:00:00+00:00,18341,2024-11-13,21:00:00,21-22,521.41,2305.1,563.84,1524.9,,0.0
2024-11-14 00:00:00+00:00,18332,2024-11-13,12:00:00,12-13,586.62,2903.2,615.39,1023.2,586.62,20.0
2024-11-14 00:00:00+00:00,18343,2024-11-13,23:00:00,23-24,480.0,2521.6,475.51,991.8,,0.0
2024-11-14 00:00:00+00:00,18338,2024-11-13,18:00:00,18-19,654.5,3282.9,587.18,896.4,653.05,21.0
2024-11-14 00:00:00+00:00,18342,2024-11-13,22:00:00,22-23,518.05,2876.4,522.78,1071.4,,0.0
2024-11-14 00:00:00+00:00,18331,2024-11-13,11:00:00,11-12,588.91,2918.1,622.55,1003.0,588.91,20.0
2024-11-14 00:00:00+00:00,18329,2024-11-13,09:00:00,9-10,613.5,2863.2,627.85,783.9,,0.0
2024-11-14 00:00:00+00:00,18328,2024-11-13,08:00:00,8-9,640.28,2745.8,629.96,841.8,655.0,10.0
2024-11-14 00:00:00+00:00,18327,2024-11-13,07:00:00,7-8,578.95,2509.5,571.95,859.3,571.98,20.0
2024-11-14 00:00:00+00:00,18326,2024-11-13,06:00:00,6-7,532.4,3231.3,531.41,1333.9,545.0,10.0
2024-11-14 00:00:00+00:00,18325,2024-11-13,05:00:00,5-6,456.8,1926.7,440.01,777.2,,0.0
2024-11-14 00:00:00+00:00,18324,2024-11-13,04:00:00,4-5,428.0,2030.7,389.56,555.6,,0.0
2024-11-14 00:00:00+00:00,18323,2024-11-13,03:00:00,3-4,420.0,1917.1,399.25,545.7,,0.0
2024-11-14 00:00:00+00:00,18322,2024-11-13,02:00:00,2-3,420.0,1933.4,406.56,644.0,,0.0
2024-11-14 00:00:00+00:00,18321,2024-11-13,01:00:00,1-2,438.77,1975.4,424.52,807.3,,0.0
2024-11-14 00:00:00+00:00,18320,2024-11-13,00:00:00,0-1,462.89,2140.7,469.48,614.3,,0.0
2024-11-14 00:00:00+00:00,18330,2024-11-13,10:00:00,10-11,591.09,2847.0,605.62,898.8,,0.0
2024-11-15 00:00:00+00:00,18358,2024-11-14,14:00:00,14-15,580.0,2975.0,546.65,789.7,560.0,10.0
2024-11-15 00:00:00+00:00,18359,2024-11-14,15:00:00,15-16,606.35,3159.8,583.62,957.3,,0.0
2024-11-15 00:00:00+00:00,18360,2024-11-14,16:00:00,16-17,629.03,3352.9,480.6,1072.0,609.03,10.0
2024-11-15 00:00:00+00:00,18361,2024-11-14,17:00:00,17-18,593.69,3472.6,470.82,929.7,588.69,10.0
2024-11-15 00:00:00+00:00,18362,2024-11-14,18:00:00,18-19,557.65,3478.9,490.47,927.0,552.65,10.0
2024-11-15 00:00:00+00:00,18357,2024-11-14,13:00:00,13-14,572.46,3217.8,535.21,885.1,565.48,25.0
2024-11-15 00:00:00+00:00,18364,2024-11-14,20:00:00,20-21,522.27,3181.6,411.78,1336.1,,0.0
2024-11-15 00:00:00+00:00,18365,2024-11-14,21:00:00,21-22,463.22,2697.7,392.65,827.9,,0.0
2024-11-15 00:00:00+00:00,18366,2024-11-14,22:00:00,22-23,430.0,2963.0,359.52,793.6,,0.0
2024-11-15 00:00:00+00:00,18367,2024-11-14,23:00:00,23-24,408.98,2744.1,355.81,1174.9,408.89,240.0
2024-11-15 00:00:00+00:00,18363,2024-11-14,19:00:00,19-20,524.74,3146.7,432.36,1387.3,,0.0
2024-11-15 00:00:00+00:00,18356,2024-11-14,12:00:00,12-13,572.46,3267.9,547.29,889.9,570.13,75.0
2024-11-15 00:00:00+00:00,18355,2024-11-14,11:00:00,11-12,580.0,3193.6,579.5,794.3,,0.0
2024-11-15 00:00:00+00:00,18354,2024-11-14,10:00:00,10-11,592.01,3176.6,583.48,860.5,,0.0
2024-11-15 00:00:00+00:00,18353,2024-11-14,09:00:00,9-10,644.28,3525.5,659.2,1209.8,,0.0
2024-11-15 00:00:00+00:00,18352,2024-11-14,08:00:00,8-9,667.07,3502.0,664.31,1404.2,,0.0
2024-11-15 00:00:00+00:00,18351,2024-11-14,07:00:00,7-8,635.12,2915.2,583.51,1134.4,614.21,10.0
2024-11-15 00:00:00+00:00,18350,2024-11-14,06:00:00,6-7,574.14,3342.9,577.07,1110.3,,0.0
2024-11-15 00:00:00+00:00,18349,2024-11-14,05:00:00,5-6,462.92,2707.5,444.17,940.8,458.44,40.0
2024-11-15 00:00:00+00:00,18348,2024-11-14,04:00:00,4-5,440.0,2319.1,442.43,1185.6,434.0,50.0
2024-11-15 00:00:00+00:00,18347,2024-11-14,03:00:00,3-4,429.5,2330.8,430.52,1477.5,421.33,30.0
2024-11-15 00:00:00+00:00,18346,2024-11-14,02:00:00,2-3,430.0,2345.6,435.32,1570.8,,0.0
2024-11-15 00:00:00+00:00,18345,2024-11-14,01:00:00,1-2,436.07,2161.8,432.33,1585.7,,0.0
2024-11-15 00:00:00+00:00,18344,2024-11-14,00:00:00,0-1,463.27,2236.6,446.75,967.6,,0.0
2024-11-16 00:00:00+00:00,18382,2024-11-15,14:00:00,14-15,369.52,3901.7,395.78,878.9,,0.0
2024-11-16 00:00:00+00:00,18383,2024-11-15,15:00:00,15-16,410.76,4022.5,417.58,613.0,,0.0
2024-11-16 00:00:00+00:00,18384,2024-11-15,16:00:00,16-17,461.31,4262.7,419.19,1111.2,,0.0
2024-11-16 00:00:00+00:00,18385,2024-11-15,17:00:00,17-18,487.0,4223.1,446.58,1057.5,,0.0
2024-11-16 00:00:00+00:00,18386,2024-11-15,18:00:00,18-19,454.2,4632.4,415.36,1084.7,,0.0
2024-11-16 00:00:00+00:00,18391,2024-11-15,23:00:00,23-24,240.0,3852.6,92.89,1417.8,220.0,15.0
2024-11-16 00:00:00+00:00,18388,2024-11-15,20:00:00,20-21,400.0,4001.4,450.08,1408.1,,0.0
2024-11-16 00:00:00+00:00,18389,2024-11-15,21:00:00,21-22,341.99,3748.1,391.25,1380.9,,0.0
2024-11-16 00:00:00+00:00,18390,2024-11-15,22:00:00,22-23,323.99,3725.5,343.61,1371.4,,0.0
2024-11-16 00:00:00+00:00,18381,2024-11-15,13:00:00,13-14,341.99,4076.3,376.35,1075.5,,0.0
2024-11-16 00:00:00+00:00,18387,2024-11-15,19:00:00,19-20,450.0,4280.0,563.93,1609.9,,0.0
2024-11-16 00:00:00+00:00,18380,2024-11-15,12:00:00,12-13,341.99,4070.8,365.53,1302.1,341.99,15.0
2024-11-16 00:00:00+00:00,18379,2024-11-15,11:00:00,11-12,351.99,4052.6,352.69,1358.2,341.99,25.0
2024-11-16 00:00:00+00:00,18378,2024-11-15,10:00:00,10-11,380.0,4039.7,380.52,1195.3,360.0,15.0
2024-11-16 00:00:00+00:00,18377,2024-11-15,09:00:00,9-10,400.0,3832.4,416.51,1292.8,400.0,2.0
2024-11-16 00:00:00+00:00,18376,2024-11-15,08:00:00,8-9,420.0,3583.8,398.41,909.5,,0.0
2024-11-16 00:00:00+00:00,18375,2024-11-15,07:00:00,7-8,407.0,3141.4,376.25,936.2,,0.0
2024-11-16 00:00:00+00:00,18374,2024-11-15,06:00:00,6-7,361.0,2914.4,313.11,1062.6,,0.0
2024-11-16 00:00:00+00:00,18373,2024-11-15,05:00:00,5-6,329.99,3085.6,229.73,1028.4,,0.0
2024-11-16 00:00:00+00:00,18372,2024-11-15,04:00:00,4-5,329.99,3019.4,259.67,1167.5,,0.0
2024-11-16 00:00:00+00:00,18371,2024-11-15,03:00:00,3-4,335.55,2910.3,259.46,1293.6,,0.0
2024-11-16 00:00:00+00:00,18370,2024-11-15,02:00:00,2-3,341.0,2815.0,299.57,1339.3,,0.0
2024-11-16 00:00:00+00:00,18369,2024-11-15,01:00:00,1-2,370.0,2677.3,319.6,1377.0,350.0,15.0
2024-11-16 00:00:00+00:00,18368,2024-11-15,00:00:00,0-1,410.0,2501.4,352.35,1150.7,,0.0
2024-11-17 00:00:00+00:00,18406,2024-11-16,14:00:00,14-15,213.99,4262.8,387.33,1332.2,213.99,2.0
2024-11-17 00:00:00+00:00,18407,2024-11-16,15:00:00,15-16,285.99,4112.8,361.38,1279.7,285.99,2.0
2024-11-17 00:00:00+00:00,18408,2024-11-16,16:00:00,16-17,319.99,4268.0,439.53,1163.4,319.99,7.0
2024-11-17 00:00:00+00:00,18409,2024-11-16,17:00:00,17-18,328.45,4800.6,476.88,1922.2,340.0,10.0
2024-11-17 00:00:00+00:00,18410,2024-11-16,18:00:00,18-19,311.99,4980.8,435.29,1421.4,,0.0
2024-11-17 00:00:00+00:00,18415,2024-11-16,23:00:00,23-24,35.65,4553.6,87.21,2579.2,35.65,25.4
2024-11-17 00:00:00+00:00,18412,2024-11-16,20:00:00,20-21,281.99,4332.5,395.68,1205.5,,0.0
2024-11-17 00:00:00+00:00,18413,2024-11-16,21:00:00,21-22,219.21,4442.5,367.7,1496.4,,0.0
2024-11-17 00:00:00+00:00,18414,2024-11-16,22:00:00,22-23,140.0,4379.6,347.44,1847.0,,0.0
2024-11-17 00:00:00+00:00,18405,2024-11-16,13:00:00,13-14,170.0,4051.8,334.55,1432.5,,0.0
2024-11-17 00:00:00+00:00,18411,2024-11-16,19:00:00,19-20,319.99,4736.7,385.57,1030.3,,0.0
2024-11-17 00:00:00+00:00,18404,2024-11-16,12:00:00,12-13,121.99,4332.9,327.66,1725.8,,0.0
2024-11-17 00:00:00+00:00,18403,2024-11-16,11:00:00,11-12,130.0,4432.1,281.38,1785.4,,0.0
2024-11-17 00:00:00+00:00,18402,2024-11-16,10:00:00,10-11,135.99,4367.4,215.77,1918.3,,0.0
2024-11-17 00:00:00+00:00,18401,2024-11-16,09:00:00,9-10,147.99,4199.7,335.75,1954.8,,0.0
2024-11-17 00:00:00+00:00,18400,2024-11-16,08:00:00,8-9,120.0,4200.7,216.11,2095.4,,0.0
2024-11-17 00:00:00+00:00,18399,2024-11-16,07:00:00,7-8,69.11,4238.5,30.54,2064.3,59.11,9.9
2024-11-17 00:00:00+00:00,18398,2024-11-16,06:00:00,6-7,43.2,4255.3,10.11,2191.4,41.81,28.8
2024-11-17 00:00:00+00:00,18397,2024-11-16,05:00:00,5-6,25.0,4156.8,3.69,2216.0,25.0,130.0
2024-11-17 00:00:00+00:00,18396,2024-11-16,04:00:00,4-5,27.0,4123.1,-0.03,2267.9,23.6,67.6
2024-11-17 00:00:00+00:00,18395,2024-11-16,03:00:00,3-4,27.0,4107.3,-0.18,2350.0,22.87,126.0
2024-11-17 00:00:00+00:00,18394,2024-11-16,02:00:00,2-3,40.0,4108.0,-0.45,2329.7,40.0,146.0
2024-11-17 00:00:00+00:00,18393,2024-11-16,01:00:00,1-2,60.0,4165.7,-0.03,2157.9,58.45,31.3
2024-11-17 00:00:00+00:00,18392,2024-11-16,00:00:00,0-1,90.0,3875.5,-0.62,2407.1,72.9,9.7
2024-11-18 00:00:00+00:00,18430,2024-11-17,14:00:00,14-15,488.24,4184.6,562.47,1632.7,,0.0
2024-11-18 00:00:00+00:00,18431,2024-11-17,15:00:00,15-16,589.8,4196.5,631.2,1018.9,575.0,5.0
2024-11-18 00:00:00+00:00,18432,2024-11-17,16:00:00,16-17,660.0,4389.4,692.37,874.2,660.79,19.0
2024-11-18 00:00:00+00:00,18433,2024-11-17,17:00:00,17-18,653.65,4280.3,773.84,1114.1,656.83,10.0
2024-11-18 00:00:00+00:00,18434,2024-11-17,18:00:00,18-19,650.12,4179.1,764.5,1021.9,653.06,10.0
2024-11-18 00:00:00+00:00,18439,2024-11-17,23:00:00,23-24,362.81,3649.6,362.24,1720.8,357.81,5.0
2024-11-18 00:00:00+00:00,18436,2024-11-17,20:00:00,20-21,520.11,3889.6,425.14,1012.2,515.11,5.0
2024-11-18 00:00:00+00:00,18437,2024-11-17,21:00:00,21-22,449.0,3873.7,432.63,1473.2,,0.0
2024-11-18 00:00:00+00:00,18438,2024-11-17,22:00:00,22-23,408.0,3616.1,453.67,1916.9,,0.0
2024-11-18 00:00:00+00:00,18429,2024-11-17,13:00:00,13-14,449.0,4457.1,464.4,1624.3,,0.0
2024-11-18 00:00:00+00:00,18435,2024-11-17,19:00:00,19-20,593.8,4126.9,716.47,1417.2,,0.0
2024-11-18 00:00:00+00:00,18428,2024-11-17,12:00:00,12-13,408.2,4641.0,367.05,1885.9,,0.0
2024-11-18 00:00:00+00:00,18427,2024-11-17,11:00:00,11-12,405.2,4936.6,349.24,2129.7,,0.0
2024-11-18 00:00:00+00:00,18426,2024-11-17,10:00:00,10-11,424.67,4691.0,374.84,2073.4,,0.0
2024-11-18 00:00:00+00:00,18425,2024-11-17,09:00:00,9-10,472.0,4813.4,451.5,1855.9,,0.0
2024-11-18 00:00:00+00:00,18424,2024-11-17,08:00:00,8-9,480.0,4615.8,522.39,1916.8,,0.0
2024-11-18 00:00:00+00:00,18423,2024-11-17,07:00:00,7-8,453.99,4301.8,467.96,2067.9,448.99,5.0
2024-11-18 00:00:00+00:00,18422,2024-11-17,06:00:00,6-7,363.0,4031.5,434.04,1794.0,361.49,16.6
2024-11-18 00:00:00+00:00,18421,2024-11-17,05:00:00,5-6,153.99,4828.5,147.68,1945.0,152.9,23.0
2024-11-18 00:00:00+00:00,18420,2024-11-17,04:00:00,4-5,48.1,5207.2,37.42,2415.4,47.81,40.0
2024-11-18 00:00:00+00:00,18419,2024-11-17,03:00:00,3-4,39.9,5542.6,-5.48,2529.4,37.4,10.0
2024-11-18 00:00:00+00:00,18418,2024-11-17,02:00:00,2-3,44.0,5328.2,14.97,2452.3,43.05,26.2
2024-11-18 00:00:00+00:00,18417,2024-11-17,01:00:00,1-2,49.3,5177.5,37.92,2330.1,48.8,36.2
2024-11-18 00:00:00+00:00,18416,2024-11-17,00:00:00,0-1,44.0,4612.3,-5.0,2286.9,42.33,15.0
2024-11-19 00:00:00+00:00,18453,2024-11-18,13:00:00,13-14,592.26,3396.7,592.41,1009.2,590.0,6.0
2024-11-19 00:00:00+00:00,18454,2024-11-18,14:00:00,14-15,592.0,3514.9,586.89,1142.4,,0.0
2024-11-19 00:00:00+00:00,18455,2024-11-18,15:00:00,15-16,571.2,4031.5,591.59,1351.7,,0.0
2024-11-19 00:00:00+00:00,18456,2024-11-18,16:00:00,16-17,592.26,4600.5,529.93,1009.8,,0.0
2024-11-19 00:00:00+00:00,18457,2024-11-18,17:00:00,17-18,613.0,5085.2,532.4,1457.5,652.5,6.0
2024-11-19 00:00:00+00:00,18462,2024-11-18,22:00:00,22-23,426.0,4334.7,361.03,1780.7,426.2,10.0
2024-11-19 00:00:00+00:00,18459,2024-11-18,19:00:00,19-20,577.36,4502.6,532.08,1963.7,590.0,5.0
2024-11-19 00:00:00+00:00,18460,2024-11-18,20:00:00,20-21,520.0,3995.2,501.24,1545.2,520.04,50.0
2024-11-19 00:00:00+00:00,18461,2024-11-18,21:00:00,21-22,431.41,3982.5,410.94,1975.8,,0.0
2024-11-19 00:00:00+00:00,18452,2024-11-18,12:00:00,12-13,592.26,3143.2,613.14,1122.5,589.0,5.0
2024-11-19 00:00:00+00:00,18458,2024-11-18,18:00:00,18-19,592.26,4933.7,546.65,2268.1,596.9,80.0
2024-11-19 00:00:00+00:00,18451,2024-11-18,11:00:00,11-12,608.6,3384.9,658.39,928.2,608.75,10.0
2024-11-19 00:00:00+00:00,18463,2024-11-18,23:00:00,23-24,370.0,4320.8,339.89,2061.0,370.0,10.0
2024-11-19 00:00:00+00:00,18449,2024-11-18,09:00:00,9-10,638.94,3349.3,674.14,719.7,638.94,5.0
2024-11-19 00:00:00+00:00,18448,2024-11-18,08:00:00,8-9,650.0,3339.4,706.21,802.8,,0.0
2024-11-19 00:00:00+00:00,18447,2024-11-18,07:00:00,7-8,627.54,2974.6,665.36,593.8,,0.0
2024-11-19 00:00:00+00:00,18446,2024-11-18,06:00:00,6-7,571.2,3792.2,591.59,1294.5,591.08,6.0
2024-11-19 00:00:00+00:00,18445,2024-11-18,05:00:00,5-6,442.38,2774.1,417.46,1201.1,450.22,3.7
2024-11-19 00:00:00+00:00,18444,2024-11-18,04:00:00,4-5,416.88,2725.8,417.56,1466.1,422.83,3.7
2024-11-19 00:00:00+00:00,18443,2024-11-18,03:00:00,3-4,386.87,3291.9,403.5,2150.7,,0.0
2024-11-19 00:00:00+00:00,18442,2024-11-18,02:00:00,2-3,365.33,3387.4,399.56,2235.3,368.03,11.0
2024-11-19 00:00:00+00:00,18441,2024-11-18,01:00:00,1-2,390.82,3362.2,410.32,2235.3,,0.0
2024-11-19 00:00:00+00:00,18440,2024-11-18,00:00:00,0-1,363.05,3735.3,412.06,2460.5,368.8,10.0
2024-11-19 00:00:00+00:00,18450,2024-11-18,10:00:00,10-11,604.36,3328.6,616.78,894.0,604.43,10.0
2024-11-20 00:00:00+00:00,18478,2024-11-19,14:00:00,14-15,593.62,3977.7,522.79,1104.8,550.0,15.0
2024-11-20 00:00:00+00:00,18479,2024-11-19,15:00:00,15-16,677.19,4375.9,600.59,1762.1,677.19,75.0
2024-11-20 00:00:00+00:00,18480,2024-11-19,16:00:00,16-17,683.0,4336.0,654.64,1589.9,677.5,37.2
2024-11-20 00:00:00+00:00,18481,2024-11-19,17:00:00,17-18,709.0,4495.1,664.76,1463.8,665.25,55.0
2024-11-20 00:00:00+00:00,18482,2024-11-19,18:00:00,18-19,677.9,4114.0,663.72,1041.0,665.44,24.0
2024-11-20 00:00:00+00:00,18487,2024-11-19,23:00:00,23-24,428.0,2672.0,447.69,1495.9,423.0,4.0
2024-11-20 00:00:00+00:00,18484,2024-11-19,20:00:00,20-21,593.61,3514.0,588.18,1319.5,582.94,24.0
2024-11-20 00:00:00+00:00,18485,2024-11-19,21:00:00,21-22,505.34,3097.0,542.85,1023.8,,0.0
2024-11-20 00:00:00+00:00,18486,2024-11-19,22:00:00,22-23,479.9,3090.0,504.3,1546.6,,0.0
2024-11-20 00:00:00+00:00,18477,2024-11-19,13:00:00,13-14,550.0,4138.0,503.14,820.0,520.0,15.0
2024-11-20 00:00:00+00:00,18483,2024-11-19,19:00:00,19-20,657.3,3928.5,641.99,1139.2,640.93,24.0
2024-11-20 00:00:00+00:00,18476,2024-11-19,12:00:00,12-13,540.0,4033.4,484.34,770.0,545.0,4.0
2024-11-20 00:00:00+00:00,18475,2024-11-19,11:00:00,11-12,536.3,4194.5,524.74,589.7,541.3,4.0
2024-11-20 00:00:00+00:00,18474,2024-11-19,10:00:00,10-11,550.0,4247.2,541.45,710.6,555.0,4.0
2024-11-20 00:00:00+00:00,18473,2024-11-19,09:00:00,9-10,593.62,4069.7,608.03,749.2,598.62,4.0
2024-11-20 00:00:00+00:00,18472,2024-11-19,08:00:00,8-9,630.0,3812.4,617.98,904.6,,0.0
2024-11-20 00:00:00+00:00,18471,2024-11-19,07:00:00,7-8,579.41,3730.6,596.2,778.7,579.41,15.0
2024-11-20 00:00:00+00:00,18470,2024-11-19,06:00:00,6-7,512.36,3730.8,512.45,877.4,,0.0
2024-11-20 00:00:00+00:00,18469,2024-11-19,05:00:00,5-6,370.11,3338.1,412.93,1444.5,350.0,4.0
2024-11-20 00:00:00+00:00,18468,2024-11-19,04:00:00,4-5,310.0,3532.4,329.7,1924.4,,0.0
2024-11-20 00:00:00+00:00,18467,2024-11-19,03:00:00,3-4,290.56,3810.9,323.8,2318.5,285.08,28.0
2024-11-20 00:00:00+00:00,18466,2024-11-19,02:00:00,2-3,263.0,4017.2,249.96,2406.1,260.33,52.4
2024-11-20 00:00:00+00:00,18465,2024-11-19,01:00:00,1-2,263.0,4064.6,219.83,2436.8,263.0,47.2
2024-11-20 00:00:00+00:00,18464,2024-11-19,00:00:00,0-1,304.31,3891.0,265.74,2286.8,309.31,4.0
2024-11-21 00:00:00+00:00,18501,2024-11-20,13:00:00,13-14,463.0,3814.0,512.98,1484.4,453.0,3.0
2024-11-21 00:00:00+00:00,18502,2024-11-20,14:00:00,14-15,531.47,3975.8,589.41,1809.7,531.24,85.3
2024-11-21 00:00:00+00:00,18503,2024-11-20,15:00:00,15-16,611.1,3961.2,729.95,1071.9,611.1,2.0
2024-11-21 00:00:00+00:00,18504,2024-11-20,16:00:00,16-17,627.9,4026.9,804.33,1465.6,622.9,4.0
2024-11-21 00:00:00+00:00,18505,2024-11-20,17:00:00,17-18,651.11,4217.4,770.27,1564.0,697.43,21.0
2024-11-21 00:00:00+00:00,18510,2024-11-20,22:00:00,22-23,484.0,3962.4,534.58,1712.1,475.0,4.0
2024-11-21 00:00:00+00:00,18507,2024-11-20,19:00:00,19-20,599.6,4302.6,643.46,2204.1,628.31,21.0
2024-11-21 00:00:00+00:00,18508,2024-11-20,20:00:00,20-21,560.0,4006.2,616.44,2412.0,555.0,2.0
2024-11-21 00:00:00+00:00,18509,2024-11-20,21:00:00,21-22,520.0,3644.4,542.73,1411.9,520.0,4.0
2024-11-21 00:00:00+00:00,18500,2024-11-20,12:00:00,12-13,440.0,3709.0,467.42,1781.1,435.0,5.0
2024-11-21 00:00:00+00:00,18506,2024-11-20,18:00:00,18-19,613.94,4579.1,633.78,1967.3,644.64,23.0
2024-11-21 00:00:00+00:00,18499,2024-11-20,11:00:00,11-12,441.1,3710.9,484.87,1980.6,436.1,5.0
2024-11-21 00:00:00+00:00,18511,2024-11-20,23:00:00,23-24,450.0,3423.6,466.53,1701.5,440.0,1.0
2024-11-21 00:00:00+00:00,18497,2024-11-20,09:00:00,9-10,526.41,3513.3,585.33,1940.4,521.41,5.0
2024-11-21 00:00:00+00:00,18496,2024-11-20,08:00:00,8-9,553.1,3619.8,572.09,1310.8,543.1,5.0
2024-11-21 00:00:00+00:00,18495,2024-11-20,07:00:00,7-8,552.57,3030.5,514.93,808.6,542.57,2.0
2024-11-21 00:00:00+00:00,18494,2024-11-20,06:00:00,6-7,471.55,3342.5,471.26,691.6,462.55,1.0
2024-11-21 00:00:00+00:00,18493,2024-11-20,05:00:00,5-6,390.64,3015.5,412.93,881.0,380.64,1.0
2024-11-21 00:00:00+00:00,18492,2024-11-20,04:00:00,4-5,345.13,2979.2,365.28,1175.3,345.13,1.0
2024-11-21 00:00:00+00:00,18491,2024-11-20,03:00:00,3-4,342.2,2936.2,364.92,1091.3,342.2,1.0
2024-11-21 00:00:00+00:00,18490,2024-11-20,02:00:00,2-3,362.2,2707.0,376.41,840.4,362.2,1.0
2024-11-21 00:00:00+00:00,18489,2024-11-20,01:00:00,1-2,387.78,2741.0,392.04,732.9,387.78,1.0
2024-11-21 00:00:00+00:00,18488,2024-11-20,00:00:00,0-1,412.99,2459.0,407.46,589.1,412.99,4.0
2024-11-21 00:00:00+00:00,18498,2024-11-20,10:00:00,10-11,468.88,3634.8,532.12,2024.8,463.88,5.0
2024-11-22 00:00:00+00:00,18525,2024-11-21,13:00:00,13-14,639.0,4487.8,660.73,2034.7,,0.0
2024-11-22 00:00:00+00:00,18526,2024-11-21,14:00:00,14-15,740.0,4899.9,797.87,2081.8,732.42,105.5
2024-11-22 00:00:00+00:00,18527,2024-11-21,15:00:00,15-16,853.0,4808.6,910.99,2301.6,849.22,112.1
2024-11-22 00:00:00+00:00,18528,2024-11-21,16:00:00,16-17,851.63,5102.1,978.05,1879.7,852.29,51.0
2024-11-22 00:00:00+00:00,18529,2024-11-21,17:00:00,17-18,773.84,4782.8,800.92,1793.3,768.84,3.0
2024-11-22 00:00:00+00:00,18534,2024-11-21,22:00:00,22-23,500.0,3006.6,499.15,755.1,,0.0
2024-11-22 00:00:00+00:00,18531,2024-11-21,19:00:00,19-20,635.39,3723.3,657.08,1355.9,640.39,3.0
2024-11-22 00:00:00+00:00,18532,2024-11-21,20:00:00,20-21,568.55,3324.1,541.81,1259.5,573.55,3.0
2024-11-22 00:00:00+00:00,18533,2024-11-21,21:00:00,21-22,525.0,2678.4,477.71,1423.1,,0.0
2024-11-22 00:00:00+00:00,18524,2024-11-21,12:00:00,12-13,619.76,4347.2,636.42,1923.2,619.0,3.0
2024-11-22 00:00:00+00:00,18530,2024-11-21,18:00:00,18-19,690.0,4265.6,690.29,1736.5,695.0,3.0
2024-11-22 00:00:00+00:00,18523,2024-11-21,11:00:00,11-12,610.0,4342.9,614.26,1814.7,610.0,3.0
2024-11-22 00:00:00+00:00,18535,2024-11-21,23:00:00,23-24,437.55,2680.8,430.25,678.1,,0.0
2024-11-22 00:00:00+00:00,18521,2024-11-21,09:00:00,9-10,720.0,4478.6,708.65,2031.7,710.0,15.0
2024-11-22 00:00:00+00:00,18512,2024-11-21,00:00:00,0-1,477.4,2714.1,507.08,1176.1,460.0,3.0
2024-11-22 00:00:00+00:00,18513,2024-11-21,01:00:00,1-2,457.59,2670.7,464.26,673.9,,0.0
2024-11-22 00:00:00+00:00,18514,2024-11-21,02:00:00,2-3,448.1,2465.2,470.89,748.8,448.1,3.0
2024-11-22 00:00:00+00:00,18515,2024-11-21,03:00:00,3-4,460.0,2522.2,477.95,733.9,440.0,3.0
2024-11-22 00:00:00+00:00,18522,2024-11-21,10:00:00,10-11,619.0,4241.3,618.07,1786.6,602.03,33.0
2024-11-22 00:00:00+00:00,18517,2024-11-21,05:00:00,5-6,478.13,2784.9,527.4,1128.6,460.0,15.0
2024-11-22 00:00:00+00:00,18518,2024-11-21,06:00:00,6-7,660.0,4385.3,698.76,1938.0,,0.0
2024-11-22 00:00:00+00:00,18519,2024-11-21,07:00:00,7-8,720.0,4101.8,747.91,1704.5,700.0,30.0
2024-11-22 00:00:00+00:00,18520,2024-11-21,08:00:00,8-9,750.0,4478.1,765.66,1919.5,745.0,3.0
2024-11-22 00:00:00+00:00,18516,2024-11-21,04:00:00,4-5,478.0,2567.1,498.2,767.3,460.0,18.0
2024-11-23 00:00:00+00:00,18549,2024-11-22,13:00:00,13-14,385.0,4604.7,355.49,1152.0,375.0,4.0
2024-11-23 00:00:00+00:00,18550,2024-11-22,14:00:00,14-15,466.92,4668.2,425.37,867.7,461.92,4.0
2024-11-23 00:00:00+00:00,18551,2024-11-22,15:00:00,15-16,483.15,4452.5,532.14,859.7,478.15,4.0
2024-11-23 00:00:00+00:00,18552,2024-11-22,16:00:00,16-17,505.99,4789.3,572.17,1001.1,500.99,4.0
2024-11-23 00:00:00+00:00,18553,2024-11-22,17:00:00,17-18,500.01,4621.3,568.99,1098.7,502.5,16.0
2024-11-23 00:00:00+00:00,18555,2024-11-22,19:00:00,19-20,491.2,4261.1,512.61,1172.3,489.77,14.0
2024-11-23 00:00:00+00:00,18556,2024-11-22,20:00:00,20-21,446.7,4046.1,447.56,1361.9,447.63,14.0
2024-11-23 00:00:00+00:00,18557,2024-11-22,21:00:00,21-22,400.0,3639.0,373.23,1155.0,400.0,25.0
2024-11-23 00:00:00+00:00,18548,2024-11-22,12:00:00,12-13,350.0,4843.9,313.88,1572.1,340.0,4.0
2024-11-23 00:00:00+00:00,18559,2024-11-22,23:00:00,23-24,333.99,2912.3,333.39,880.5,333.99,10.0
2024-11-23 00:00:00+00:00,18554,2024-11-22,18:00:00,18-19,487.81,4481.0,526.5,1087.2,486.95,16.0
